Id,predicted_class
1,2
2,3
3,3
4,1
5,3
6,1
7,3
8,3
9,3
10,3
11,3
12,1
13,1
14,1
15,3
16,3
17,3
18,2
19,3
20,2
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,2
29,1
30,1
31,2
32,1
33,1
34,3
35,1
36,3
37,1
38,3
39,1
40,2
41,1
42,2
43,1
44,3
45,3
46,1
47,3
48,1
49,2
50,1
51,3
52,2
53,3
54,2
55,3
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,3
65,1
66,1
67,3
68,2
69,1
70,1
71,1
72,3
73,1
74,3
75,1
76,1
77,1
78,3
79,1
80,1
81,1
82,3
83,1
84,2
85,2
86,3
87,2
88,1
89,1
90,1
91,3
92,1
93,3
94,1
95,2
96,1
97,1
98,2
99,3
100,1
101,3
102,1
103,1
104,3
105,2
106,2
107,3
108,1
109,3
110,1
111,2
112,3
113,3
114,2
115,1
116,2
117,1
118,2
119,2
120,3
121,2
122,1
123,1
124,1
125,1
126,3
127,1
128,1
129,1
130,1
131,1
132,1
133,2
134,3
135,2
136,1
137,1
138,3
139,2
140,3
141,3
142,2
143,1
144,1
145,1
146,3
147,3
148,1
149,2
150,1
151,1
152,3
153,2
154,3
155,1
156,1
157,1
158,2
159,3
160,1
161,3
162,2
163,3
164,1
165,2
166,1
167,1
168,1
169,3
170,1
171,1
172,1
173,1
174,1
175,3
176,2
177,3
178,3
179,1
180,1
181,2
182,1
183,3
184,2
185,1
186,3
187,1
188,1
189,3
190,1
191,1
192,2
193,2
194,1
195,3
196,1
197,3
198,1
199,2
200,3
201,1
202,1
203,3
204,1
205,2
206,3
207,1
208,1
209,1
210,2
211,2
212,1
213,1
214,3
215,2
216,2
217,1
218,3
219,1
220,1
221,2
222,3
223,1
224,3
225,1
226,1
227,3
228,1
229,3
230,3
231,1
232,3
233,1
234,3
235,1
236,2
237,2
238,1
239,2
240,1
241,3
242,3
243,3
244,1
245,3
246,1
247,3
248,1
249,2
250,1
251,2
252,1
253,1
254,1
255,2
256,3
257,3
258,1
259,2
260,1
261,2
262,1
263,3
264,3
265,1
266,1
267,1
268,2
269,1
270,3
271,3
272,1
273,1
274,2
275,2
276,2
277,1
278,1
279,1
280,1
281,1
282,3
283,1
284,2
285,3
286,1
287,1
288,3
289,1
290,1
291,1
292,1
293,3
294,2
295,1
296,1
297,2
298,1
299,2
300,1
301,3
302,1
303,1
304,1
305,3
306,2
307,1
308,1
309,1
310,3
311,1
312,2
313,1
314,1
315,3
316,1
317,3
318,3
319,1
320,1
321,1
322,1
323,1
324,1
325,2
326,1
327,1
328,3
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,3
338,1
339,1
340,3
341,1
342,1
343,1
344,1
345,1
346,1
347,2
348,3
349,1
350,1
351,1
352,1
353,1
354,2
355,1
356,1
357,1
358,2
359,3
360,3
361,1
362,1
363,1
364,3
365,3
366,2
367,3
368,2
369,1
370,1
371,3
372,1
373,1
374,1
375,3
376,3
377,3
378,1
379,1
380,1
381,1
382,2
383,3
384,1
385,1
386,1
387,3
388,3
389,1
390,3
391,3
392,1
393,1
394,1
395,1
396,1
397,3
398,2
399,3
400,3
401,1
402,1
403,1
404,1
405,1
406,3
407,1
408,2
409,1
410,1
411,1
412,3
413,1
414,1
415,2
416,1
417,3
418,1
419,2
420,1
421,3
422,1
423,2
424,1
425,3
426,1
427,1
428,1
429,3
430,1
431,1
432,2
433,1
434,3
435,2
436,1
437,1
438,1
439,1
440,1
441,3
442,1
443,3
444,3
445,3
446,3
447,3
448,1
449,2
450,3
451,1
452,1
453,3
454,2
455,3
456,2
457,1
458,1
459,1
460,3
461,1
462,3
463,1
464,1
465,1
466,1
467,2
468,1
469,1
470,1
471,1
472,2
473,1
474,1
475,1
476,1
477,3
478,1
479,1
480,3
481,1
482,3
483,2
484,1
485,3
486,1
487,1
488,1
489,1
490,3
491,3
492,1
493,1
494,1
495,1
496,1
497,3
498,1
499,1
500,1
501,1
502,2
503,2
504,1
505,1
506,1
507,1
508,1
509,1
510,1
511,3
512,1
513,2
514,1
515,1
516,1
517,1
518,1
519,1
520,1
521,1
522,2
523,3
524,1
525,1
526,3
527,1
528,1
529,1
530,1
531,1
532,3
533,2
534,3
535,3
536,3
537,3
538,1
539,1
540,1
541,3
542,1
543,1
544,1
545,2
546,3
547,3
548,1
549,3
550,1
551,1
552,1
553,1
554,1
555,3
556,1
557,1
558,2
559,1
560,3
561,2
562,3
563,1
564,1
565,1
566,2
567,1
568,1
569,1
570,1
571,3
572,3
573,1
574,1
575,3
576,2
577,1
578,3
579,1
580,3
581,1
582,1
583,1
584,2
585,2
586,3
587,1
588,1
589,2
590,2
591,1
592,1
593,1
594,3
595,1
596,3
597,1
598,3
599,3
600,3
601,1
602,1
603,3
604,1
605,1
606,1
607,1
608,1
609,3
610,3
611,3
612,2
613,1
614,1
615,2
616,1
617,1
618,3
619,2
620,2
621,1
622,1
623,1
624,2
625,3
626,2
627,1
628,2
629,3
630,1
631,1
632,1
633,2
634,1
635,1
636,2
637,1
638,1
639,1
640,1
641,1
642,1
643,1
644,1
645,1
646,3
647,1
648,2
649,1
650,1
651,2
652,2
653,1
654,3
655,1
656,1
657,3
658,1
659,1
660,1
661,1
662,3
663,3
664,2
665,1
666,3
667,1
668,1
669,1
670,2
671,3
672,1
673,2
674,1
675,1
676,1
677,1
678,1
679,3
680,1
681,1
682,3
683,3
684,1
685,3
686,1
687,1
688,1
689,2
690,2
691,3
692,1
693,1
694,1
695,3
696,1
697,1
698,3
699,2
700,1
701,1
702,1
703,3
704,2
705,1
706,1
707,1
708,3
709,2
710,1
711,1
712,1
713,1
714,1
715,3
716,1
717,1
718,1
719,3
720,1
721,1
722,3
723,3
724,2
725,3
726,2
727,2
728,3
729,2
730,1
731,1
732,2
733,1
734,1
735,3
736,1
737,1
738,3
739,1
740,3
741,1
742,1
743,1
744,3
745,1
746,3
747,1
748,1
749,2
750,1
751,1
752,3
753,2
754,1
755,1
756,1
757,1
758,1
759,2
760,3
761,2
762,1
763,1
764,1
765,1
766,1
767,3
768,2
769,3
770,1
771,3
772,1
773,1
774,1
775,2
776,3
777,2
778,1
779,1
780,1
781,1
782,3
783,2
784,1
785,1
786,3
787,1
788,3
789,1
790,1
791,1
792,3
793,1
794,1
795,2
796,3
797,3
798,3
799,2
800,1
801,3
802,1
803,1
804,1
805,1
806,1
807,1
808,2
809,1
810,1
811,2
812,3
813,2
814,1
815,1
816,1
817,1
818,1
819,1
820,2
821,1
822,2
823,2
824,1
825,2
826,1
827,3
828,1
829,1
830,1
831,1
832,3
833,3
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,2
842,2
843,1
844,3
845,1
846,3
847,2
848,3
849,2
850,3
851,2
852,2
853,1
854,2
855,3
856,3
857,1
858,1
859,1
860,1
861,3
862,1
863,1
864,2
865,3
866,1
867,1
868,1
869,1
870,1
871,2
872,1
873,1
874,3
875,1
876,1
877,1
878,1
879,3
880,1
881,3
882,1
883,3
884,2
885,1
886,2
887,2
888,2
889,1
890,1
891,1
892,2
893,2
894,3
895,1
896,2
897,1
898,1
899,2
900,1
901,1
902,1
903,1
904,3
905,3
906,3
907,2
908,3
909,1
910,2
911,1
912,1
913,1
914,1
915,2
916,1
917,2
918,1
919,3
920,2
921,2
922,1
923,1
924,3
925,3
926,3
927,1
928,1
929,3
930,1
931,1
932,2
933,1
934,1
935,1
936,3
937,3
938,3
939,1
940,2
941,3
942,1
943,1
944,2
945,2
946,1
